(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
176 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,195,180,202,202,180,202,202,202,202,202,202,202,142,
77 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
162 0,0,0,0,0,0,0,0,155,156,157,158,159,160,161,162,163,164,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13 0,0,0,0,0,0,76,0,9,10,11,12,13,14,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189 0,0,0,0,0,0,0,0,185,186,187,188,189,190,191,192,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
160 0,0,0,0,0,0,0,0,155,156,157,158,159,160,161,162,163,164,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
